name,cmc,oracle_text,power,toughness,keywords,set,set_name,points
Embermage Goblin,4,"When this creature enters, you may search your library for a card named Embermage Goblin, reveal it, put it into your hand, then shuffle.
{T}: This creature deals 1 damage to any target.",1,1,[],ons,Onslaught,6
Daru Cavalier,4,"First strike
When this creature enters, you may search your library for a card named Daru Cavalier, reveal it, put it into your hand, then shuffle.",2,2,['First strike'],ons,Onslaught,6
Soulless One,4,Soulless One's power and toughness are each equal to the number of Zombies on the battlefield plus the number of Zombie cards in all graveyards.,*,*,[],ons,Onslaught,8
Cabal Executioner,4,"Whenever this creature deals combat damage to a player, that player sacrifices a creature of their choice.
Morph {3}{B}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",2,2,['Morph'],ons,Onslaught,7
Gustcloak Skirmisher,4,"Flying
Whenever this creature becomes blocked, you may untap it and remove it from combat.",2,3,['Flying'],ons,Onslaught,7
Ravenous Baloth,4,Sacrifice a Beast: You gain 4 life.,4,4,[],ons,Onslaught,10
Elvish Pathcutter,4,{2}{G}: Target Elf creature gains forestwalk until end of turn. (It can't be blocked as long as defending player controls a Forest.),1,2,[],ons,Onslaught,4
Heedless One,4,"Trample
Heedless One's power and toughness are each equal to the number of Elves on the battlefield.",*,*,['Trample'],ons,Onslaught,9
Grinning Demon,4,"At the beginning of your upkeep, you lose 2 life.
Morph {2}{B}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",6,6,['Morph'],ons,Onslaught,15
Blistering Firecat,4,"Trample, haste
At the beginning of the end step, sacrifice this creature.
Morph {R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",7,1,"['Morph', 'Haste', 'Trample']",ons,Onslaught,15
Skirk Fire Marshal,5,"Protection from red
Tap five untapped Goblins you control: This creature deals 10 damage to each creature and each player.",2,2,['Protection'],ons,Onslaught,8
Spitting Gourna,5,"Reach (This creature can block creatures with flying.)
Morph {4}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",3,4,"['Reach', 'Morph']",ons,Onslaught,9
Avarax,5,"Haste
When this creature enters, you may search your library for a card named Avarax, reveal it, put it into your hand, then shuffle.
{1}{R}: This creature gets +1/+0 until end of turn.",3,3,['Haste'],ons,Onslaught,10
Catapult Master,5,Tap five untapped Soldiers you control: Exile target creature.,3,3,[],ons,Onslaught,9
Stag Beetle,5,"This creature enters with X +1/+1 counters on it, where X is the number of other creatures on the battlefield.",0,0,[],ons,Onslaught,2
Riptide Shapeshifter,5,"{2}{U}{U}, Sacrifice this creature: Choose a creature type. Reveal cards from the top of your library until you reveal a creature card of that type. Put that card onto the battlefield and shuffle the rest into your library.",3,3,[],ons,Onslaught,8
"Ixidor, Reality Sculptor",5,"Face-down creatures get +1/+1.
{2}{U}: Turn target face-down creature face up.",3,4,[],ons,Onslaught,9
Tephraderm,5,"Whenever a creature deals damage to this creature, this creature deals that much damage to that creature.
Whenever a spell deals damage to this creature, this creature deals that much damage to that spell's controller.",4,5,[],ons,Onslaught,13
Gigapede,5,"Shroud (This creature can't be the target of spells or abilities.)
At the beginning of your upkeep, if this card is in your graveyard, you may discard a card. If you do, return this card to your hand.",6,1,['Shroud'],ons,Onslaught,12
Gustcloak Savior,5,"Flying
Whenever a creature you control becomes blocked, you may untap that creature and remove it from combat.",3,4,['Flying'],ons,Onslaught,10
Voice of the Woods,5,Tap five untapped Elves you control: Create a 7/7 green Elemental creature token with trample. (It can deal excess combat damage to the player or planeswalker it's attacking.),2,2,[],ons,Onslaught,19
Hystrodon,5,"Trample
Whenever this creature deals combat damage to a player, you may draw a card.
Morph {1}{G}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",3,4,"['Morph', 'Trample']",ons,Onslaught,11
Prowling Pangolin,5,"When this creature enters, any player may sacrifice two creatures of their choice. If a player does, sacrifice this creature.",6,5,[],ons,Onslaught,14
Mistform Shrieker,5,"Flying
{1}: This creature becomes the creature type of your choice until end of turn.
Morph {3}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",3,3,"['Flying', 'Morph']",ons,Onslaught,9
Daunting Defender,5,"If a source would deal damage to a Cleric creature you control, prevent 1 of that damage.",3,3,[],ons,Onslaught,7
Fallen Cleric,5,"Protection from Clerics
Morph {4}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",4,2,"['Morph', 'Protection']",ons,Onslaught,10
Riptide Chronologist,5,"{U}, Sacrifice this creature: Untap all creatures of the creature type of your choice.",1,3,[],ons,Onslaught,5
Goblin Machinist,5,"{2}{R}: Reveal cards from the top of your library until you reveal a nonland card. This creature gets +X/+0 until end of turn, where X is that card's mana value. Put the revealed cards on the bottom of your library in any order.",0,5,[],ons,Onslaught,6
Menacing Ogre,5,"Trample, haste
When this creature enters, each player secretly chooses a number. Then those numbers are revealed. Each player with the highest number loses that much life. If you are one of those players, put two +1/+1 counters on this creature..",3,3,"['Haste', 'Trample']",ons,Onslaught,13
Aven Soulgazer,5,"Flying
{2}{W}: Look at target face-down creature.",3,3,['Flying'],ons,Onslaught,8
Spurred Wolverine,5,Tap two untapped Beasts you control: Target creature gains first strike until end of turn.,3,2,[],ons,Onslaught,6
Gangrenous Goliath,5,Tap three untapped Clerics you control: Return this card from your graveyard to your hand.,4,4,[],ons,Onslaught,11
Charging Slateback,5,"This creature can't block.
Morph {4}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",4,3,['Morph'],ons,Onslaught,9
Ancestor's Prophet,5,Tap five untapped Clerics you control: You gain 10 life.,1,5,[],ons,Onslaught,7
Elven Riders,5,This creature can't be blocked except by Walls and/or creatures with flying.,3,3,[],ons,Onslaught,7
Airdrop Condor,5,"Flying
{1}{R}, Sacrifice a Goblin creature: This creature deals damage equal to the sacrificed creature's power to any target.",2,2,['Flying'],ons,Onslaught,7
Gluttonous Zombie,5,Fear (This creature can't be blocked except by artifact creatures and/or black creatures.),3,3,['Fear'],ons,Onslaught,7
Snapping Thragg,5,"Whenever this creature deals combat damage to a player, you may have it deal 3 damage to target creature that player controls.
Morph {4}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",3,3,['Morph'],ons,Onslaught,8
Thrashing Mudspawn,5,"Whenever this creature is dealt damage, you lose that much life.
Morph {1}{B}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",4,4,['Morph'],ons,Onslaught,10
Screaming Seahawk,5,"Flying
When this creature enters, you may search your library for a card named Screaming Seahawk, reveal it, put it into your hand, then shuffle.",2,2,['Flying'],ons,Onslaught,7
Ironfist Crusher,5,"This creature can block any number of creatures.
Morph {3}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",2,4,['Morph'],ons,Onslaught,8
Barkhide Mauler,5,"Cycling {2} ({2}, Discard this card: Draw a card.)",4,4,['Cycling'],ons,Onslaught,10
Supreme Inquisitor,5,Tap five untapped Wizards you control: Search target player's library for up to five cards and exile them. Then that player shuffles.,1,3,[],ons,Onslaught,10
Silklash Spider,5,"Reach
{X}{G}{G}: This creature deals X damage to each creature with flying.",2,7,['Reach'],ons,Onslaught,12
Shieldmage Elder,6,"Tap two untapped Clerics you control: Prevent all damage target creature would deal this turn.
Tap two untapped Wizards you control: Prevent all damage target spell would deal this turn.",2,3,[],ons,Onslaught,7
Aven Brigadier,6,"Flying
Other Bird creatures get +1/+1.
Other Soldier creatures get +1/+1.",3,5,['Flying'],ons,Onslaught,13
Daru Lancer,6,"First strike
Morph {2}{W}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",3,4,"['Morph', 'First strike']",ons,Onslaught,9
Visara the Dreadful,6,"Flying
{T}: Destroy target creature. It can't be regenerated.",5,5,['Flying'],ons,Onslaught,15
"Kamahl, Fist of Krosa",6,"{G}: Target land becomes a 1/1 creature until end of turn. It's still a land.
{2}{G}{G}{G}: Creatures you control get +3/+3 and gain trample until end of turn.",4,3,[],ons,Onslaught,11
"Silvos, Rogue Elemental",6,"Trample
{G}: Regenerate Silvos.",8,5,['Trample'],ons,Onslaught,18
"Jareth, Leonine Titan",6,"Whenever Jareth blocks, it gets +7/+7 until end of turn.
{W}: Jareth gains protection from the color of your choice until end of turn.",4,7,[],ons,Onslaught,16
Tribal Golem,6,"This creature has trample as long as you control a Beast, haste as long as you control a Goblin, first strike as long as you control a Soldier, flying as long as you control a Wizard, and ""{B}: Regenerate this creature"" as long as you control a Zombie.",4,4,[],ons,Onslaught,14
Silent Specter,6,"Flying
Whenever this creature deals combat damage to a player, that player discards two cards.
Morph {3}{B}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",4,4,"['Flying', 'Morph']",ons,Onslaught,14
Anurid Murkdiver,6,Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.),4,3,"['Landwalk', 'Swampwalk']",ons,Onslaught,9
Graxiplon,6,This creature can't be blocked unless defending player controls three or more creatures that share a creature type.,3,4,[],ons,Onslaught,8
Aphetto Vulture,6,"Flying
When this creature dies, you may put target Zombie card from your graveyard on top of your library.",3,2,['Flying'],ons,Onslaught,8
Symbiotic Beast,6,"When this creature dies, create four 1/1 green Insect creature tokens.",4,4,[],ons,Onslaught,18
Treespring Lorian,6,Morph {5}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),5,4,['Morph'],ons,Onslaught,12
Glarecaster,6,"Flying
{5}{W}: The next time damage would be dealt to this creature and/or you this turn, that damage is dealt to any target instead.",3,3,['Flying'],ons,Onslaught,9
Rorix Bladewing,6,"Flying, haste",6,5,"['Flying', 'Haste']",ons,Onslaught,16
Arcanis the Omnipotent,6,"{T}: Draw three cards.
{2}{U}{U}: Return Arcanis to its owner's hand.",3,4,[],ons,Onslaught,11
Mistform Mutant,6,{1}{U}: Choose a creature type other than Wall. Target creature becomes that type until end of turn.,3,4,[],ons,Onslaught,8
Exalted Angel,6,"Flying
Whenever this creature deals damage, you gain that much life.
Morph {2}{W}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",4,5,"['Flying', 'Morph']",ons,Onslaught,13
Grassland Crusader,6,{T}: Target Elf or Soldier creature gets +2/+2 until end of turn.,2,4,[],ons,Onslaught,7
Gravespawn Sovereign,6,Tap five untapped Zombies you control: Put target creature card from a graveyard onto the battlefield under your control.,3,3,[],ons,Onslaught,8
Quicksilver Dragon,6,"Flying
{U}: If target spell has only one target and that target is this creature, change that spell's target to another creature.
Morph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",5,5,"['Flying', 'Morph']",ons,Onslaught,15
Venomspout Brackus,7,"{1}{G}, {T}: This creature deals 5 damage to target attacking or blocking creature with flying.
Morph {3}{G}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",5,5,['Morph'],ons,Onslaught,14
Crowd Favorites,7,"{3}{W}: Tap target creature.
{3}{W}: This creature gets +0/+5 until end of turn.",4,4,[],ons,Onslaught,11
Aven Fateshaper,7,"Flying
When this creature enters, look at the top four cards of your library, then put them back in any order.
{4}{U}: Look at the top four cards of your library, then put them back in any order.",4,5,['Flying'],ons,Onslaught,13
Krosan Tusker,7,"Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, you may search your library for a basic land card, reveal that card, put it into your hand, then shuffle. (Do this before you draw.)",6,5,['Cycling'],ons,Onslaught,16
Skittish Valesk,7,"At the beginning of your upkeep, flip a coin. If you lose the flip, turn this creature face down.
Morph {5}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",5,5,['Morph'],ons,Onslaught,13
Krosan Groundshaker,7,{G}: Target Beast creature gains trample until end of turn.,6,6,[],ons,Onslaught,15
Slipstream Eel,7,"This creature can't attack unless defending player controls an Island.
Cycling {1}{U} ({1}{U}, Discard this card: Draw a card.)",6,6,['Cycling'],ons,Onslaught,15
Mistform Skyreaver,7,"Flying
{1}: This creature becomes the creature type of your choice until end of turn.",6,6,['Flying'],ons,Onslaught,16
Shaleskin Bruiser,7,"Trample
Whenever this creature attacks, it gets +3/+0 until end of turn for each other attacking Beast.",4,4,['Trample'],ons,Onslaught,11
Butcher Orgg,7,You may assign this creature's combat damage divided as you choose among defending player and/or any number of creatures they control.,6,6,[],ons,Onslaught,15
Towering Baloth,8,Morph {6}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),7,6,['Morph'],ons,Onslaught,17
Symbiotic Wurm,8,"When this creature dies, create seven 1/1 green Insect creature tokens.",7,7,[],ons,Onslaught,32
Krosan Colossus,9,Morph {6}{G}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),9,9,['Morph'],ons,Onslaught,22
Flamekin Bladewhirl,1,"As an additional cost to cast this spell, reveal an Elemental card from your hand or pay {3}.",2,1,[],lrw,Lorwyn,3
Facevaulter,1,"{B}, Sacrifice a Goblin: This creature gets +2/+2 until end of turn.",1,1,[],lrw,Lorwyn,3
Flamekin Brawler,1,{R}: This creature gets +1/+0 until end of turn.,0,2,[],lrw,Lorwyn,3
Elvish Eulogist,1,Sacrifice this creature: You gain 1 life for each Elf card in your graveyard.,1,1,[],lrw,Lorwyn,3
Goldmeadow Dodger,1,This creature can't be blocked by creatures with power 4 or greater.,1,1,[],lrw,Lorwyn,3
Goldmeadow Stalwart,1,"As an additional cost to cast this spell, reveal a Kithkin card from your hand or pay {3}.",2,2,[],lrw,Lorwyn,4
Elvish Handservant,1,"Whenever a player casts a Giant spell, you may put a +1/+1 counter on this creature.",1,1,[],lrw,Lorwyn,4
Knucklebone Witch,1,"Whenever a Goblin you control is put into a graveyard from the battlefield, you may put a +1/+1 counter on this creature.",1,1,[],lrw,Lorwyn,4
Nightshade Stinger,1,"Flying
This creature can't block.",1,1,['Flying'],lrw,Lorwyn,3
Treefolk Harbinger,1,"When this creature enters, you may search your library for a Treefolk or Forest card, reveal it, then shuffle and put that card on top.",0,3,[],lrw,Lorwyn,4
Burrenton Forge-Tender,1,"Protection from red
Sacrifice this creature: Prevent all damage a red source of your choice would deal this turn.",1,1,['Protection'],lrw,Lorwyn,5
Goldmeadow Harrier,1,"{W}, {T}: Tap target creature.",1,1,[],lrw,Lorwyn,3
Flamekin Harbinger,1,"When this creature enters, you may search your library for an Elemental card, reveal it, then shuffle and put that card on top.",1,1,[],lrw,Lorwyn,3
Boggart Forager,1,"{R}, Sacrifice this creature: Target player shuffles their library.",1,1,[],lrw,Lorwyn,3
Tideshaper Mystic,1,{T}: Target land becomes the basic land type of your choice until end of turn. Activate only during your turn.,1,1,[],lrw,Lorwyn,3
Deeptread Merrow,2,{U}: This creature gains islandwalk until end of turn. (It can't be blocked as long as defending player controls an Island.),2,1,[],lrw,Lorwyn,4
Skeletal Changeling,2,"Changeling (This card is every creature type.)
{1}{B}: Regenerate this creature.",1,1,['Changeling'],lrw,Lorwyn,4
Ringskipper,2,"Flying
When this creature dies, clash with an opponent. If you win, return this card to its owner's hand. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",1,1,"['Flying', 'Clash']",lrw,Lorwyn,5
Ashling the Pilgrim,2,"{1}{R}: Put a +1/+1 counter on Ashling. If this is the third time this ability has resolved this turn, remove all +1/+1 counters from Ashling, and it deals that much damage to each creature and each player.",1,1,[],lrw,Lorwyn,5
Boggart Sprite-Chaser,2,"As long as you control a Faerie, this creature gets +1/+1 and has flying.",1,2,[],lrw,Lorwyn,4
Nath's Buffoon,2,Protection from Elves,1,1,['Protection'],lrw,Lorwyn,4
Kinsbaile Skirmisher,2,"When this creature enters, target creature gets +1/+1 until end of turn.",2,2,[],lrw,Lorwyn,5
Scarred Vinebreeder,2,"{2}{B}, Exile an Elf card from your graveyard: This creature gets +3/+3 until end of turn.",1,1,[],lrw,Lorwyn,3
Silvergill Adept,2,"As an additional cost to cast this spell, reveal a Merfolk card from your hand or pay {3}.
When this creature enters, draw a card.",2,1,[],lrw,Lorwyn,5
Warren-Scourge Elf,2,Protection from Goblins,1,1,['Protection'],lrw,Lorwyn,4
Oona's Prowler,2,"Flying
Discard a card: This creature gets -2/-0 until end of turn. Any player may activate this ability.",3,1,['Flying'],lrw,Lorwyn,6
Wizened Cenn,2,Other Kithkin creatures you control get +1/+1.,2,2,[],lrw,Lorwyn,6
Spellstutter Sprite,2,"Flash
Flying
When this creature enters, counter target spell with mana value X or less, where X is the number of Faeries you control.",1,1,"['Flying', 'Flash']",lrw,Lorwyn,5
Leaf Gilder,2,{T}: Add {G}.,2,1,[],lrw,Lorwyn,4
Exiled Boggart,2,"When this creature dies, discard a card.",2,2,[],lrw,Lorwyn,4
Knight of Meadowgrain,2,"First strike
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",2,2,"['Lifelink', 'First strike']",lrw,Lorwyn,6
Stonybrook Angler,2,"{1}{U}, {T}: You may tap or untap target creature.",1,2,[],lrw,Lorwyn,4
Silvergill Douser,2,"{T}: Target creature gets -X/-0 until end of turn, where X is the number of Merfolk and/or Faeries you control.",1,1,[],lrw,Lorwyn,3
Kithkin Daggerdare,2,"{G}, {T}: Target attacking creature gets +2/+2 until end of turn.",1,1,[],lrw,Lorwyn,3
Flamekin Spitfire,2,{3}{R}: This creature deals 1 damage to any target.,1,1,[],lrw,Lorwyn,4
Cenn's Heir,2,"Whenever this creature attacks, it gets +1/+1 until end of turn for each other attacking Kithkin.",1,1,[],lrw,Lorwyn,3
Woodland Changeling,2,Changeling (This card is every creature type.),2,2,['Changeling'],lrw,Lorwyn,5
Squeaking Pie Sneak,2,"As an additional cost to cast this spell, reveal a Goblin card from your hand or pay {3}.
Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)",2,2,['Fear'],lrw,Lorwyn,5
"Sygg, River Guide",2,"Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
{1}{W}: Target Merfolk you control gains protection from the color of your choice until end of turn.",2,2,"['Landwalk', 'Islandwalk']",lrw,Lorwyn,6
Soulbright Flamekin,2,"{2}: Target creature gains trample until end of turn. If this is the third time this ability has resolved this turn, you may add {R}{R}{R}{R}{R}{R}{R}{R}.",2,1,[],lrw,Lorwyn,6
Fire-Belly Changeling,2,"Changeling (This card is every creature type.)
{R}: This creature gets +1/+0 until end of turn. Activate no more than twice each turn.",1,1,['Changeling'],lrw,Lorwyn,4
Kithkin Greatheart,2,"As long as you control a Giant, this creature gets +1/+1 and has first strike.",2,1,[],lrw,Lorwyn,4
Shapesharer,2,"Changeling (This card is every creature type.)
{2}{U}: Target Shapeshifter becomes a copy of target creature until your next turn.",1,1,['Changeling'],lrw,Lorwyn,4
Smokebraider,2,{T}: Add two mana in any combination of colors. Spend this mana only to cast Elemental spells or activate abilities of Elementals.,1,1,[],lrw,Lorwyn,5
Nectar Faerie,2,"Flying
{B}, {T}: Target Faerie or Elf gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.)",1,1,['Flying'],lrw,Lorwyn,4
Judge of Currents,2,"Whenever a Merfolk you control becomes tapped, you may gain 1 life.",1,1,[],lrw,Lorwyn,3
Amoeboid Changeling,2,"Changeling (This card is every creature type.)
{T}: Target creature gains all creature types until end of turn.
{T}: Target creature loses all creature types until end of turn.",1,1,['Changeling'],lrw,Lorwyn,5
Gaddock Teeg,2,"Noncreature spells with mana value 4 or greater can't be cast.
Noncreature spells with {X} in their mana costs can't be cast.",2,2,[],lrw,Lorwyn,8
Adder-Staff Boggart,2,"When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",2,1,['Clash'],lrw,Lorwyn,6
Wren's Run Vanquisher,2,"As an additional cost to cast this spell, reveal an Elf card from your hand or pay {3}.
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",3,3,['Deathtouch'],lrw,Lorwyn,8
Kithkin Harbinger,3,"When this creature enters, you may search your library for a Kithkin card, reveal it, then shuffle and put that card on top.",1,3,[],lrw,Lorwyn,5
Wispmare,3,"Flying
When this creature enters, destroy target enchantment.
Evoke {W} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",1,3,"['Flying', 'Evoke']",lrw,Lorwyn,8
Elvish Branchbender,3,"{T}: Until end of turn, target Forest becomes an X/X Treefolk creature in addition to its other types, where X is the number of Elves you control.",2,2,[],lrw,Lorwyn,5
Mudbutton Torchrunner,3,"When this creature dies, it deals 3 damage to any target.",1,1,[],lrw,Lorwyn,4
"Doran, the Siege Tower",3,Each creature assigns combat damage equal to its toughness rather than its power.,0,5,[],lrw,Lorwyn,7
Streambed Aquitects,3,"{T}: Target Merfolk creature gets +1/+1 and gains islandwalk until end of turn. (It can't be blocked as long as defending player controls an Island.)
{T}: Target land becomes an Island until end of turn.",2,3,[],lrw,Lorwyn,7
Harpoon Sniper,3,"{W}, {T}: This creature deals X damage to target attacking or blocking creature, where X is the number of Merfolk you control.",2,2,[],lrw,Lorwyn,5
Merrow Reejerey,3,"Other Merfolk creatures you control get +1/+1.
Whenever you cast a Merfolk spell, you may tap or untap target permanent.",2,2,[],lrw,Lorwyn,7
Mirror Entity,3,"Changeling (This card is every creature type.)
{X}: Until end of turn, creatures you control have base power and toughness X/X and gain all creature types.",1,1,['Changeling'],lrw,Lorwyn,4
Goatnapper,3,"When this creature enters, untap target Goat and gain control of it until end of turn. It gains haste until end of turn.",2,2,[],lrw,Lorwyn,6
Paperfin Rascal,3,"When this creature enters, clash with an opponent. If you win, put a +1/+1 counter on this creature. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",2,2,['Clash'],lrw,Lorwyn,7
Thieving Sprite,3,"Flying
When this creature enters, target player reveals X cards from their hand, where X is the number of Faeries you control. You choose one of those cards. That player discards that card.",1,1,['Flying'],lrw,Lorwyn,5
Battlewand Oak,3,"Whenever a Forest you control enters, this creature gets +2/+2 until end of turn.
Whenever you cast a Treefolk spell, this creature gets +2/+2 until end of turn.",1,3,[],lrw,Lorwyn,6
Boggart Loggers,3,"Forestwalk (This creature can't be blocked as long as defending player controls a Forest.)
{2}{B}, Sacrifice this creature: Destroy target Treefolk or Forest.",2,1,"['Landwalk', 'Forestwalk']",lrw,Lorwyn,6
Springjack Knight,3,"Whenever this creature attacks, clash with an opponent. If you win, target creature gains double strike until end of turn. (Each clashing player reveals the top card of their library, then puts that card on their choice of the top or bottom. A player wins if their card had a greater mana value.)",2,1,['Clash'],lrw,Lorwyn,5
Lys Alana Scarblade,3,"{T}, Discard an Elf card: Target creature gets -X/-X until end of turn, where X is the number of Elves you control.",1,1,[],lrw,Lorwyn,4
Jagged-Scar Archers,3,"Jagged-Scar Archers's power and toughness are each equal to the number of Elves you control.
{T}: This creature deals damage equal to its power to target creature with flying.",*,*,[],lrw,Lorwyn,7
Avian Changeling,3,"Changeling (This card is every creature type.)
Flying",2,2,"['Changeling', 'Flying']",lrw,Lorwyn,6
Spiderwig Boggart,3,"When this creature enters, target creature gains fear until end of turn. (It can't be blocked except by artifact creatures and/or black creatures.)",2,2,[],lrw,Lorwyn,5
Boggart Harbinger,3,"When this creature enters, you may search your library for a Goblin card, reveal it, then shuffle and put that card on top.",2,1,[],lrw,Lorwyn,4
Stinkdrinker Daredevil,3,Giant spells you cast cost {2} less to cast.,1,3,[],lrw,Lorwyn,6
Kithkin Healer,3,{T}: Prevent the next 1 damage that would be dealt to any target this turn.,2,2,[],lrw,Lorwyn,5
Kithkin Mourncaller,3,"Whenever an attacking Kithkin or Elf is put into your graveyard from the battlefield, you may draw a card.",2,2,[],lrw,Lorwyn,6
Drowner of Secrets,3,Tap an untapped Merfolk you control: Target player mills a card.,1,3,['Mill'],lrw,Lorwyn,5
Mad Auntie,3,"Other Goblin creatures you control get +1/+1.
{T}: Regenerate another target Goblin.",2,2,[],lrw,Lorwyn,7
Inner-Flame Igniter,3,"{2}{R}: Creatures you control get +1/+0 until end of turn. If this is the third time this ability has resolved this turn, creatures you control gain first strike until end of turn.",2,2,[],lrw,Lorwyn,6
Black Poplar Shaman,3,{2}{B}: Regenerate target Treefolk.,1,3,[],lrw,Lorwyn,5
Incandescent Soulstoke,3,"Other Elemental creatures you control get +1/+1.
{1}{R}, {T}: You may put an Elemental creature card from your hand onto the battlefield. That creature gains haste until end of turn. Sacrifice it at the beginning of the next end step.",2,2,[],lrw,Lorwyn,8
Ghostly Changeling,3,"Changeling (This card is every creature type.)
{1}{B}: This creature gets +1/+1 until end of turn.",2,2,['Changeling'],lrw,Lorwyn,6
Inner-Flame Acolyte,3,"When this creature enters, target creature gets +2/+0 and gains haste until end of turn.
Evoke {R} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",2,2,['Evoke'],lrw,Lorwyn,6
Pestermite,3,"Flash
Flying
When this creature enters, you may tap or untap target permanent.",2,1,"['Flying', 'Flash']",lrw,Lorwyn,6
Scion of Oona,3,"Flash
Flying
Other Faerie creatures you control get +1/+1.
Other Faeries you control have shroud. (They can't be the targets of spells or abilities.)",1,1,"['Flying', 'Flash']",lrw,Lorwyn,8
Elvish Harbinger,3,"When this creature enters, you may search your library for an Elf card, reveal it, then shuffle and put that card on top.
{T}: Add one mana of any color.",1,2,[],lrw,Lorwyn,6
Imperious Perfect,3,"Other Elves you control get +1/+1.
{G}, {T}: Create a 1/1 green Elf Warrior creature token.",2,2,[],lrw,Lorwyn,9
Blind-Spot Giant,3,This creature can't attack or block unless you control another Giant.,4,3,[],lrw,Lorwyn,8
Gilt-Leaf Seer,3,"{G}, {T}: Look at the top two cards of your library, then put them back in any order.",2,2,[],lrw,Lorwyn,5
Veteran of the Depths,4,"Whenever this creature becomes tapped, you may put a +1/+1 counter on it.",2,2,[],lrw,Lorwyn,6
Kinsbaile Balloonist,4,"Flying
Whenever this creature attacks, you may have target creature gain flying until end of turn.",2,2,['Flying'],lrw,Lorwyn,6
Lys Alana Huntmaster,4,"Whenever you cast an Elf spell, you may create a 1/1 green Elf Warrior creature token.",3,3,[],lrw,Lorwyn,9
Galepowder Mage,4,"Flying
Whenever this creature attacks, exile another target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.",3,3,['Flying'],lrw,Lorwyn,8
"Wort, Boggart Auntie",4,"Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)
At the beginning of your upkeep, you may return target Goblin card from your graveyard to your hand.",3,3,['Fear'],lrw,Lorwyn,9
Ceaseless Searblades,4,"Whenever you activate an ability of an Elemental, this creature gets +1/+0 until end of turn.",2,4,[],lrw,Lorwyn,7
Briarhorn,4,"Flash
When this creature enters, target creature gets +3/+3 until end of turn.
Evoke {1}{G} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)",3,3,"['Evoke', 'Flash']",lrw,Lorwyn,9
Hillcomber Giant,4,Mountainwalk (This creature can't be blocked as long as defending player controls a Mountain.),3,3,"['Landwalk', 'Mountainwalk']",lrw,Lorwyn,7
Dauntless Dourbark,4,"Dauntless Dourbark's power and toughness are each equal to the number of Forests you control plus the number of Treefolk you control.
This creature has trample as long as you control another Treefolk.",*,*,[],lrw,Lorwyn,9
Changeling Berserker,4,"Changeling (This card is every creature type.)
Haste
Champion a creature (When this enters, sacrifice it unless you exile another creature you control. When this leaves the battlefield, that card returns to the battlefield.)",5,3,"['Haste', 'Champion', 'Changeling']",lrw,Lorwyn,14
